Kind of Business,Adjusted,Date,Sales
"Retail and food services sales, total",No,2021-01-01,517119.0
Retail sales and food services excl motor vehicle and parts,No,2021-01-01,412864.0
Retail sales and food services excl gasoline stations,No,2021-01-01,479905.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,No,2021-01-01,375650.0
"Retail sales, total",No,2021-01-01,464362.0
"Retail sales, total (excl. motor vehicle and parts dealers)",No,2021-01-01,360107.0
GAFO(1),No,2021-01-01,102333.0
Motor vehicle and parts dealers,No,2021-01-01,104255.0
Automobile and other motor vehicle dealers,No,2021-01-01,96537.0
Automobile dealers,No,2021-01-01,90463.0
New car dealers,No,2021-01-01,79954.0
Used car dealers,No,2021-01-01,10509.0
"Automotive parts, acc., and tire stores",No,2021-01-01,7718.0
"Furniture, home furn, electronics, and appliance stores",No,2021-01-01,17773.0
Furniture and home furnishings stores,No,2021-01-01,10707.0
Furniture stores,No,2021-01-01,6099.0
Home furnishings stores,No,2021-01-01,
Floor covering stores,No,2021-01-01,
All other home furnishings stores,No,2021-01-01,
Electronics and appliance stores,No,2021-01-01,7066.0
Household appliance stores,No,2021-01-01,1631.0
Electronics stores,No,2021-01-01,5435.0
Building mat. and garden equip. and supplies dealers,No,2021-01-01,31229.0
Building mat. and supplies dealers,No,2021-01-01,27143.0
Paint and wallpaper stores,No,2021-01-01,923.0
Hardware stores,No,2021-01-01,2352.0
Food and beverage stores,No,2021-01-01,71726.0
Grocery stores,No,2021-01-01,64785.0
Supermarkets and other grocery (except convenience) stores,No,2021-01-01,62085.0
"Beer, wine, and liquor stores",No,2021-01-01,5087.0
Health and personal care stores,No,2021-01-01,29509.0
Pharmacies and drug stores,No,2021-01-01,25420.0
Gasoline stations,No,2021-01-01,37214.0
Clothing and clothing access. stores,No,2021-01-01,15740.0
Clothing stores,No,2021-01-01,10568.0
Men's clothing stores,No,2021-01-01,349.0
Women's clothing stores,No,2021-01-01,2043.0
Family clothing stores,No,2021-01-01,5903.0
Other clothing stores,No,2021-01-01,1184.0
Shoe stores,No,2021-01-01,2213.0
Jewelry stores,No,2021-01-01,2640.0
"Sporting goods, hobby, musical instrument, and book stores",No,2021-01-01,7421.0
Sporting goods stores,No,2021-01-01,4150.0
"Hobby, toy, and game stores",No,2021-01-01,1646.0
Book stores,No,2021-01-01,820.0
General merchandise stores,No,2021-01-01,59643.0
Department stores,No,2021-01-01,8327.0
Department stores(excl. discount department stores),No,2021-01-01,1273.0
Discount dept. stores,No,2021-01-01,7054.0
Other general merchandise stores,No,2021-01-01,51316.0
Warehouse clubs and superstores,No,2021-01-01,44568.0
All other gen. merchandise stores,No,2021-01-01,6748.0
Miscellaneous store retailers,No,2021-01-01,11175.0
"Office supplies, stationery, and gift stores",No,2021-01-01,1756.0
Office supplies and stationery stores,No,2021-01-01,885.0
"Gift, novelty, and souvenir stores",No,2021-01-01,871.0
Used merchandise stores,No,2021-01-01,1385.0
Nonstore retailers,No,2021-01-01,78677.0
Electronic shopping and mail-order houses,No,2021-01-01,69830.0
Fuel dealers,No,2021-01-01,4115.0
Food services and drinking places,No,2021-01-01,52757.0
Drinking places,No,2021-01-01,
Restaurants and other eating places,No,2021-01-01,49022.0
Full service restaurants,No,2021-01-01,
Limited service eating places,No,2021-01-01,28457.0
"Retail and food services sales, total",Yes,2021-01-01,576466.0
Retail sales and food services excl motor vehicle and parts,Yes,2021-01-01,456387.0
Retail sales and food services excl gasoline stations,Yes,2021-01-01,535571.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,Yes,2021-01-01,415492.0
"Retail sales, total",Yes,2021-01-01,520162.0
"Retail sales, total (excl. motor vehicle and parts dealers)",Yes,2021-01-01,400083.0
GAFO(1),Yes,2021-01-01,118584.0
Motor vehicle and parts dealers,Yes,2021-01-01,120079.0
Automobile and other motor vehicle dealers,Yes,2021-01-01,111475.0
"Automotive parts, acc., and tire stores",Yes,2021-01-01,8604.0
"Furniture, home furn, electronics, and appliance stores",Yes,2021-01-01,19623.0
Furniture and home furnishings stores,Yes,2021-01-01,12098.0
Electronics and appliance stores,Yes,2021-01-01,7525.0
Building mat. and garden equip. and supplies dealers,Yes,2021-01-01,39996.0
Building mat. and supplies dealers,Yes,2021-01-01,34710.0
Food and beverage stores,Yes,2021-01-01,72730.0
